NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5,Year
San Francisco 49ers,2,14,0,0.125,259,452,-193,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,3L,1 - 4 - 0,2004
Cleveland Browns,4,12,0,0.250,276,390,-114,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.250,1 - 3 - 0,1W,1 - 4 - 0,2004
Miami Dolphins,4,12,0,0.250,275,354,-79,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,1L,2 - 3 - 0,2004
Chicago Bears,5,11,0,0.313,231,331,-100,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0,2004
Las Vegas Raiders,5,11,0,0.313,320,442,-122,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,2 - 2 - 0,2L,1 - 4 - 0,2004
Tampa Bay Buccaneers,5,11,0,0.313,301,304,-3,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0,2004
Tennessee Titans,5,11,0,0.313,344,439,-95,2 - 6 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,2 - 2 - 0,1W,1 - 4 - 0,2004
Arizona Cardinals,6,10,0,0.375,284,322,-38,5 - 3 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0,2004
Dallas Cowboys,6,10,0,0.375,293,405,-112,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0,2004
Detroit Lions,6,10,0,0.375,296,350,-54,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0,2004
New York Giants,6,10,0,0.375,303,347,-44,3 - 5 - 0,3 - 5 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,1 - 3 - 0,1W,1 - 4 - 0,2004
Washington Commanders,6,10,0,0.375,240,265,-25,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.500,0 - 4 - 0,1W,3 - 2 - 0,2004
Carolina Panthers,7,9,0,0.438,355,339,16,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,1 - 3 - 0,1L,3 - 2 - 0,2004
Houston Texans,7,9,0,0.438,309,339,-30,3 - 5 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.500,1 - 3 - 0,1L,2 - 3 - 0,2004
Kansas City Chiefs,7,9,0,0.438,483,435,48,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,1 - 3 - 0,1L,4 - 1 - 0,2004
Cincinnati Bengals,8,8,0,0.500,374,372,2,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,4 - 0 - 0,2W,3 - 2 - 0,2004
Los Angeles Rams,8,8,0,0.500,319,392,-73,6 - 2 - 0,2 - 6 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,2W,3 - 2 - 0,2004
Minnesota Vikings,8,8,0,0.500,405,395,10,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,3 - 1 - 0,2L,1 - 4 - 0,2004
New Orleans Saints,8,8,0,0.500,348,405,-57,3 - 5 - 0,5 - 3 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,2 - 2 - 0,4W,4 - 1 - 0,2004
Baltimore Ravens,9,7,0,0.563,317,268,49,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,3 - 1 - 0,1W,2 - 3 - 0,2004
Buffalo Bills,9,7,0,0.563,395,284,111,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,4 - 0 - 0,1L,4 - 1 - 0,2004
Jacksonville Jaguars,9,7,0,0.563,261,280,-19,4 - 4 - 0,5 - 3 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.500,3 - 1 - 0,1W,3 - 2 - 0,2004
Seattle Seahawks,9,7,0,0.563,371,373,-2,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.500,8 - 4 - 0,0.667,1 - 3 - 0,2W,3 - 2 - 0,2004
Denver Broncos,10,6,0,0.625,381,304,77,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,3 - 1 - 0,2W,3 - 2 - 0,2004
Green Bay Packers,10,6,0,0.625,424,380,44,4 - 4 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.750,1 - 3 - 0,2W,3 - 2 - 0,2004
New York Jets,10,6,0,0.625,333,261,72,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,3 - 1 - 0,2L,2 - 3 - 0,2004
Atlanta Falcons,11,5,0,0.688,340,337,3,7 - 1 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,2L,2 - 3 - 0,2004
Indianapolis Colts,12,4,0,0.750,522,351,171,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,4 - 0 - 0,1L,4 - 1 - 0,2004
Los Angeles Chargers,12,4,0,0.750,446,313,133,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.750,3 - 1 - 0,1W,4 - 1 - 0,2004
Philadelphia Eagles,13,3,0,0.813,386,260,126,7 - 1 - 0,6 - 2 - 0,6 - 0 - 0,1.000,11 - 1 - 0,0.917,2 - 2 - 0,2L,3 - 2 - 0,2004
New England Patriots,14,2,0,0.875,437,260,177,8 - 0 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,4 - 0 - 0,2W,4 - 1 - 0,2004
Pittsburgh Steelers,15,1,0,0.938,372,251,121,8 - 0 - 0,7 - 1 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,4 - 0 - 0,14W,5 - 0 - 0,2004
