NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5,Year
Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,0 - 8 - 0,2 - 6 - 0,0 - 6 - 0,0.000,1 - 11 - 0,0.083,1 - 3 - 0,6L,0 - 5 - 0,2014
Tennessee Titans,2,14,0,0.125,254,438,-184,1 - 7 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,0 - 4 - 0,10L,0 - 5 - 0,2014
Jacksonville Jaguars,3,13,0,0.188,249,412,-163,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0,2014
Las Vegas Raiders,3,13,0,0.188,253,452,-199,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0,2014
New York Jets,4,12,0,0.250,283,401,-118,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,0 - 4 - 0,1W,2 - 3 - 0,2014
Washington Commanders,4,12,0,0.250,301,438,-137,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,2 - 2 - 0,1L,1 - 4 - 0,2014
Chicago Bears,5,11,0,0.313,319,442,-123,2 - 6 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,5L,0 - 5 - 0,2014
Atlanta Falcons,6,10,0,0.375,381,417,-36,3 - 5 - 0,3 - 5 - 0,5 - 1 - 0,0.833,6 - 6 - 0,0.500,0 - 4 - 0,1L,2 - 3 - 0,2014
Los Angeles Rams,6,10,0,0.375,324,354,-30,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0,2014
New York Giants,6,10,0,0.375,380,400,-20,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0,2014
Carolina Panthers,7,8,1,0.469,339,374,-35,4 - 4 - 0,3 - 4 - 1,4 - 2 - 0,0.667,6 - 6 - 0,0.500,1 - 2 - 1,4W,4 - 1 - 0,2014
Cleveland Browns,7,9,0,0.438,299,337,-38,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,5L,0 - 5 - 0,2014
Minnesota Vikings,7,9,0,0.438,325,343,-18,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.500,1 - 3 - 0,1W,3 - 2 - 0,2014
New Orleans Saints,7,9,0,0.438,401,424,-23,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,1 - 3 - 0,1W,3 - 2 - 0,2014
Miami Dolphins,8,8,0,0.500,388,373,15,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,2 - 2 - 0,1L,2 - 3 - 0,2014
San Francisco 49ers,8,8,0,0.500,306,340,-34,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,1 - 3 - 0,1W,1 - 4 - 0,2014
Buffalo Bills,9,7,0,0.563,343,289,54,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,4 - 0 - 0,1W,3 - 2 - 0,2014
Houston Texans,9,7,0,0.563,372,307,65,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,1 - 3 - 0,2W,4 - 1 - 0,2014
Kansas City Chiefs,9,7,0,0.563,353,281,72,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,2 - 2 - 0,1W,2 - 3 - 0,2014
Los Angeles Chargers,9,7,0,0.563,348,348,0,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.500,3 - 1 - 0,1L,2 - 3 - 0,2014
Baltimore Ravens,10,6,0,0.625,409,302,107,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,4 - 0 - 0,1W,3 - 2 - 0,2014
Cincinnati Bengals,10,5,1,0.656,365,344,21,5 - 2 - 1,5 - 3 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,3 - 0 - 1,1L,3 - 2 - 0,2014
Philadelphia Eagles,10,6,0,0.625,474,400,74,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.500,4 - 0 - 0,1W,2 - 3 - 0,2014
Arizona Cardinals,11,5,0,0.688,310,299,11,7 - 1 - 0,4 - 4 - 0,3 - 3 - 0,0.500,8 - 4 - 0,0.667,3 - 1 - 0,2L,2 - 3 - 0,2014
Detroit Lions,11,5,0,0.688,321,282,39,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.750,2 - 2 - 0,1L,4 - 1 - 0,2014
Indianapolis Colts,11,5,0,0.688,458,369,89,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1.000,9 - 3 - 0,0.750,2 - 2 - 0,1W,4 - 1 - 0,2014
Pittsburgh Steelers,11,5,0,0.688,436,368,68,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.750,2 - 2 - 0,4W,4 - 1 - 0,2014
Dallas Cowboys,12,4,0,0.750,467,352,115,4 - 4 - 0,8 - 0 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,4W,4 - 1 - 0,2014
Denver Broncos,12,4,0,0.750,482,354,128,8 - 0 - 0,4 - 4 - 0,6 - 0 - 0,1.000,10 - 2 - 0,0.833,2 - 2 - 0,1W,4 - 1 - 0,2014
Green Bay Packers,12,4,0,0.750,486,348,138,8 - 0 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.750,3 - 1 - 0,2W,4 - 1 - 0,2014
New England Patriots,12,4,0,0.750,468,313,155,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.750,3 - 1 - 0,1L,3 - 2 - 0,2014
Seattle Seahawks,12,4,0,0.750,394,254,140,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,2 - 2 - 0,6W,5 - 0 - 0,2014
